2.033e+06	-6.46879e-11	-725.571	0
2.034e+06	8.09286e-12	5.25494	0
2.035e+06	6.36724e-11	-86.807	0
2.036e+06	2.63827e-11	-1197.2	0
2.037e+06	-7.38264e-11	-782.323	0
2.038e+06	-9.37686e-12	224.391	0
2.039e+06	3.50601e-11	-349.555	0
2.04e+06	2.65874e-11	-986.356	0
2.041e+06	-2.3508e-11	-747.369	0
2.042e+06	-2.45347e-11	-65.6592	0
2.043e+06	1.80164e-11	-20.8722	0
2.044e+06	2.23571e-12	-1044.85	0
2.045e+06	-1.06713e-11	-980.068	0
2.046e+06	9.06997e-12	166.784	0
2.047e+06	2.0871e-11	-175.878	0
2.048e+06	7.17252e-12	-1030.9	0
2.049e+06	-5.15264e-12	-758.654	0
2.05e+06	-4.24754e-11	-132.055	0
2.051e+06	-1.29523e-12	-19.0934	0
2.052e+06	6.20749e-12	-861.038	0
2.053e+06	2.08205e-11	-1107.4	0
2.054e+06	-1.58516e-11	46.9548	0
2.055e+06	-2.2461e-11	4.53012	0
2.056e+06	1.30194e-11	-1037.4	0
2.057e+06	3.49624e-11	-824.36	0
2.058e+06	-1.25192e-11	-174.8	0
2.059e+06	-8.85511e-12	-33.3372	0
2.06e+06	-1.20852e-11	-703.005	0
2.061e+06	-2.20945e-12	-1138.11	0
2.062e+06	1.97591e-11	-131.99	0
2.063e+06	-1.50296e-11	134.933	0
2.064e+06	-4.79546e-11	-939.197	0
2.065e+06	6.42851e-12	-966.777	0
2.066e+06	3.80001e-12	-173.471	0
2.067e+06	3.07354e-12	-66.5215	0
2.068e+06	-4.60495e-11	-592.344	0
2.069e+06	2.97641e-11	-1080.17	0
2.07e+06	4.91078e-11	-360.882	0
2.071e+06	-7.20286e-12	236.64	0
2.072e+06	-5.34853e-11	-800.34	0
2.073e+06	1.61662e-11	-1083.42	0
2.074e+06	6.10543e-11	-218.176	0
2.075e+06	1.54669e-12	-57.4703	0
2.076e+06	-4.53908e-11	-529.443	0
2.077e+06	4.7514e-12	-1009.28	0
2.078e+06	4.04518e-11	-544.587	0
2.079e+06	-1.3531e-11	224.433	0
2.08e+06	-7.06887e-11	-576.506	0
2.081e+06	-1.00646e-12	-1164.23	0
2.082e+06	1.46323e-11	-322.942	0
2.083e+06	-4.01051e-12	-6.505	0
2.084e+06	-5.36778e-11	-515.121	0
2.085e+06	-5.03717e-11	-938.647	0
2.086e+06	-1.14266e-12	-657.942	0
2.087e+06	4.28642e-11	119.965	0
2.088e+06	-4.21756e-11	-315.431	0
2.089e+06	-4.86169e-11	-1203.68	0
2.09e+06	2.98879e-11	-481.703	0
2.091e+06	4.68104e-11	54.8634	0
2.092e+06	-4.11419e-11	-487.627	0
2.093e+06	-5.12315e-11	-871.377	0
2.094e+06	-2.60153e-11	-742.561	0
2.095e+06	1.95013e-11	-0.255101	0
2.096e+06	-1.74661e-11	-143.152	0
2.097e+06	-7.24762e-11	-1125.03	0
2.098e+06	-1.19746e-12	-693.394	0
2.099e+06	5.16341e-11	92.9831	0
2.1e+06	-2.5304e-12	-383.068	0
2.101e+06	-8.9451e-11	-879.574	0
2.102e+06	-3.56519e-11	-752.419	0
2.103e+06	1.21441e-10	-156.353	0
2.104e+06	2.8125e-11	-31.5601	0
2.105e+06	-6.78774e-11	-975.002	0
2.106e+06	-4.58825e-11	-911.305	0
2.107e+06	6.93866e-11	82.6392	0
2.108e+06	3.25665e-11	-229.54	0
2.109e+06	-1.00972e-10	-894.228	0
2.11e+06	-6.63576e-11	-766.37	0
2.111e+06	3.80832e-11	-285.862	0
2.112e+06	6.06683e-11	10.8431	0
2.113e+06	-7.25064e-11	-794.963	0
2.114e+06	-8.04466e-11	-1065.46	0
2.115e+06	1.40451e-11	-14.0452	0
2.116e+06	7.66059e-11	-60.0998	0
2.117e+06	-3.63107e-11	-870.912	0
2.118e+06	-7.51348e-11	-846.324	0
2.119e+06	4.5381e-11	-320.187	0
2.12e+06	9.02623e-11	-16.4352	0
2.121e+06	-3.72621e-11	-605.341	0
2.122e+06	-7.51743e-11	-1144.04	0
2.123e+06	-3.14176e-11	-220.639	0
2.124e+06	8.47675e-11	129.014	0
2.125e+06	-1.3498e-11	-827.977	0
2.126e+06	-1.00539e-10	-918.808	0
2.127e+06	-2.39911e-11	-343.819	0
2.128e+06	3.52563e-11	-41.4189	0
2.129e+06	5.36559e-12	-465.751	0
2.13e+06	-7.49401e-11	-1157.04	0
2.131e+06	-7.37027e-11	-439.738	0
2.132e+06	5.84407e-11	238.757	0
2.133e+06	5.23624e-12	-690.446	0
2.134e+06	-1.1016e-11	-1032.41	0
2.135e+06	-7.45005e-11	-371.6	0
2.136e+06	2.78839e-11	-34.0759	0
2.137e+06	5.46488e-11	-393.436	0
2.138e+06	-2.95595e-11	-1096.44	0
2.139e+06	-1.8914e-11	-644.063	0
2.14e+06	3.61487e-11	250.639	0
2.141e+06	8.24397e-11	-471.94	0
2.142e+06	-1.27273e-11	-1164.86	0
2.143e+06	-5.1525e-11	-422.529	0
2.144e+06	4.30546e-11	-5.01494	0
2.145e+06	6.48133e-11	-364.733	0
2.146e+06	-2.37184e-11	-989.86	0
2.147e+06	-1.09939e-11	-811.72	0
2.148e+06	9.65685e-12	213.216	0
2.149e+06	1.96177e-11	-275.559	0
2.15e+06	-3.29131e-13	-1221.41	0
2.151e+06	-1.76577e-11	-564.551	0
2.152e+06	-1.64611e-11	58.698	0
2.153e+06	2.29331e-11	-321.774	0
2.154e+06	3.65778e-11	-923.971	0
2.155e+06	6.19391e-13	-869.227	0
2.156e+06	-3.26296e-11	67.8178	0
2.157e+06	1.44042e-12	-81.8778	0
2.158e+06	1.33327e-11	-1201.27	0
2.159e+06	-4.98501e-11	-754.424	0
2.16e+06	-2.62549e-12	127.28	0
2.161e+06	3.37377e-11	-272.157	0
2.162e+06	-7.81553e-12	-895.31	0
2.163e+06	-1.4145e-11	-875.879	0
2.164e+06	-3.85595e-11	-93.7452	0
2.165e+06	-8.21877e-12	64.0377	0
2.166e+06	-1.21022e-11	-1096.9	0
2.167e+06	3.90896e-12	-948.982	0
2.168e+06	-2.57372e-11	131.168	0
2.169e+06	-1.61109e-11	-186.281	0
2.17e+06	2.5489e-11	-885.788	0
2.171e+06	6.67501e-12	-888.26	0
2.172e+06	-2.63697e-11	-192.017	0
2.173e+06	-1.94462e-12	98.206	0
2.174e+06	4.56581e-12	-901.557	0
2.175e+06	4.9254e-11	-1112.33	0
2.176e+06	2.24697e-11	38.1133	0
2.177e+06	3.33887e-11	-36.3575	0
2.178e+06	-2.13617e-11	-921.777	0
2.179e+06	3.19981e-11	-876.101	0
2.18e+06	5.2018e-11	-273.077	0
2.181e+06	-8.30968e-12	89.8335	0
2.182e+06	-2.99947e-11	-697.974	0
2.183e+06	2.7957e-11	-1212.84	0
2.184e+06	4.12262e-11	-119.138	0
2.185e+06	-5.76803e-12	100.386	0
2.186e+06	-9.01003e-11	-885.289	0
2.187e+06	-5.55978e-12	-917.773	0
2.188e+06	5.70283e-11	-313.181	0
2.189e+06	-1.76375e-11	38.2464	0
2.19e+06	-7.59828e-11	-541.871	0
2.191e+06	-5.46957e-12	-1206.56	0
2.192e+06	8.89863e-11	-320.911	0
2.193e+06	2.63694e-11	206.838	0
2.194e+06	-1.13483e-10	-765.037	0
2.195e+06	-3.40108e-11	-1028.29	0
2.196e+06	1.23663e-10	-327.033	0
2.197e+06	6.78805e-11	-30.1853	0
2.198e+06	-6.86555e-11	-430.962	0
2.199e+06	-7.82142e-11	-1110.02	0
2.2e+06	8.05633e-11	-550.115	0
2.201e+06	7.73447e-11	271.513	0
2.202e+06	-4.88909e-11	-614.731	0
2.203e+06	-7.81867e-11	-1106.9	0
2.204e+06	7.17739e-11	-393.013	0
2.205e+06	9.56927e-11	-51.9745	0
2.206e+06	-1.26992e-11	-372.907	0
2.207e+06	-1.27085e-10	-998.33	0
2.208e+06	3.89596e-11	-708.069	0
2.209e+06	1.09749e-10	206.033	0
2.21e+06	-1.85903e-11	-387.313	0
2.211e+06	-1.35676e-10	-1168.01	0
2.212e+06	8.12336e-12	-502.303	0
2.213e+06	1.41463e-10	-24.0131	0
2.214e+06	2.19019e-11	-355.895	0
2.215e+06	-1.46234e-10	-882.453	0
2.216e+06	-6.66113e-11	-818.545	0
2.217e+06	1.21316e-10	55.5205	0
2.218e+06	8.0965e-11	-153.923	0
2.219e+06	-1.09135e-10	-1154.53	0
2.22e+06	-6.80507e-11	-645.691	0
2.221e+06	1.10951e-10	9.81918	0
2.222e+06	8.25885e-11	-335.174	0
2.223e+06	-1.017e-10	-803.928	0
2.224e+06	-6.06437e-11	-886.685	0
2.225e+06	6.59984e-11	-97.0702	0
2.226e+06	1.102e-10	-0.475045	0
2.227e+06	-6.67774e-11	-1021.33	0
2.228e+06	-1.1635e-10	-843.668	0
2.229e+06	4.11922e-11	7.16275	0
2.23e+06	8.44892e-11	-247.532	0
2.231e+06	-5.12391e-11	-796.19	0
2.232e+06	-1.18622e-10	-865.169	0
2.233e+06	-4.31053e-12	-280.689	0
2.234e+06	1.06781e-10	91.8002	0
2.235e+06	-3.03171e-11	-838.764	0
2.236e+06	-1.22864e-10	-1033.11	0
2.237e+06	-1.22707e-11	-43.1013	0
2.238e+06	1.25878e-10	-126.268	0
2.239e+06	2.71201e-11	-777.103	0
2.24e+06	-1.00252e-10	-861.433	0
2.241e+06	-3.31118e-11	-408.189	0
2.242e+06	1.21575e-10	97.0394	0
2.243e+06	5.87588e-11	-638.914	0
2.244e+06	-8.17204e-11	-1157.58	0
2.245e+06	-6.92323e-11	-182.225	0
2.246e+06	1.18065e-10	27.3286	0
2.247e+06	4.86218e-11	-722.637	0
2.248e+06	-5.96033e-11	-904.768	0
2.249e+06	-5.66885e-11	-461.132	0
2.25e+06	3.63087e-11	22.0764	0
2.251e+06	6.27376e-11	-444.753	0
2.252e+06	-5.8565e-11	-1192.81	0
2.253e+06	-4.26696e-11	-395.431	0
2.254e+06	5.54893e-11	191.288	0
2.255e+06	1.00917e-10	-661.204	0
2.256e+06	-1.24376e-11	-954.919	0
2.257e+06	-9.60867e-11	-511.313	0
2.258e+06	7.8363e-12	-31.0494	0
2.259e+06	8.68925e-11	-297.428	0
2.26e+06	3.63391e-11	-1154.96	0
2.261e+06	-7.63362e-11	-614.022	0
2.262e+06	-3.87265e-11	244.611	0
2.263e+06	7.55082e-11	-504.482	0
2.264e+06	3.26389e-11	-1049.43	0
2.265e+06	-6.06234e-11	-538.333	0
2.266e+06	-7.5439e-11	-51.2424	0
2.267e+06	4.18612e-11	-226.909	0
2.268e+06	6.76515e-11	-1047.8	0
2.269e+06	-4.06399e-11	-824.021	0
2.27e+06	-3.16539e-11	215.069	0
2.271e+06	2.95938e-11	-293.844	0
2.272e+06	3.45043e-11	-1138.87	0
2.273e+06	-3.18086e-12	-590.647	0
2.274e+06	-6.22582e-11	-42.9655	0
2.275e+06	3.83387e-11	-198.802	0
2.276e+06	6.36713e-11	-918.411	0
2.277e+06	2.74877e-11	-983.155	0
2.278e+06	-1.41009e-11	125.963	0
2.279e+06	-2.85744e-11	-103.163	0
2.28e+06	4.86428e-11	-1138.28	0
2.281e+06	6.33285e-11	-724.683	0
2.282e+06	-8.47721e-12	-7.36654	0
2.283e+06	-7.59028e-11	-177.298	0
2.284e+06	3.04921e-11	-842.211	0
2.285e+06	1.08233e-10	-1012.45	0
2.286e+06	2.31291e-12	-51.1201	0
2.287e+06	-8.22087e-11	88.758	0
2.288e+06	-5.59251e-11	-1082.23	0
2.289e+06	8.53124e-11	-908.531	0
2.29e+06	4.7307e-11	18.7243	0
2.291e+06	-7.29485e-11	-146.389	0
2.292e+06	-8.11597e-11	-776.812	0
2.293e+06	5.50718e-11	-995.365	0
2.294e+06	8.14524e-11	-222.229	0
2.295e+06	-4.9964e-11	189.766	0
2.296e+06	-7.35957e-11	-948.281	0
2.297e+06	6.78549e-11	-1083.59	0
2.298e+06	8.87821e-11	-12.0564	0
2.299e+06	-4.19601e-11	-64.4646	0
2.3e+06	-6.90256e-11	-749.12	0
2.301e+06	4.6422e-11	-976.612	0
2.302e+06	9.78656e-11	-340.158	0
2.303e+06	-1.46101e-12	183.218	0
2.304e+06	-1.05975e-10	-734.327	0
2.305e+06	-3.58953e-11	-1216.09	0
2.306e+06	1.44885e-10	-127.059	0
2.307e+06	5.65249e-11	67.7478	0
2.308e+06	-1.38445e-10	-762.854	0
2.309e+06	-5.87792e-11	-938.726	0
2.31e+06	1.02344e-10	-443.209	0
2.311e+06	1.11815e-10	136.938	0
2.312e+06	-6.88658e-11	-523.993	0
2.313e+06	-7.74613e-11	-1264.89	0
2.314e+06	8.67271e-11	-290.012	0
2.315e+06	9.78152e-11	163.718	0
2.316e+06	-3.22727e-11	-710.446	0
2.317e+06	-9.76527e-11	-976.174	0
2.318e+06	6.83026e-11	-479.725	0
2.319e+06	1.28885e-10	57.2525	0
2.32e+06	-3.46467e-11	-355.903	0
2.321e+06	-1.40197e-10	-1208.2	0
2.322e+06	5.59082e-11	-514.927	0
2.323e+06	1.39146e-10	225.146	0
2.324e+06	-2.5691e-11	-593.587	0
2.325e+06	-1.6223e-10	-1043.26	0
2.326e+06	5.60557e-11	-486.713	0
2.327e+06	1.5767e-10	-34.1652	0
2.328e+06	4.07755e-11	-256.222	0
2.329e+06	-1.45554e-10	-1084.19	0
2.33e+06	-4.01109e-11	-739.859	0
2.331e+06	1.27951e-10	242.779	0
2.332e+06	3.22211e-11	-435.359	0
2.333e+06	-1.40477e-10	-1079.72	0
2.334e+06	-8.4208e-11	-553.119	0
2.335e+06	8.06988e-11	-82.5393	0
2.336e+06	9.34429e-11	-219.414	0
2.337e+06	-1.14648e-10	-943.412	0
2.338e+06	-9.72818e-11	-874.815	0
2.339e+06	1.02471e-10	129.429	0
2.34e+06	1.06347e-10	-204.004	0
2.341e+06	-7.23691e-11	-1105.64	0
2.342e+06	-9.18835e-11	-653.609	0
2.343e+06	7.91424e-11	-91.4391	0
2.344e+06	1.36994e-10	-229.366	0
2.345e+06	-5.28441e-11	-794.408	0
2.346e+06	-1.58224e-10	-958.3	0
2.347e+06	3.61098e-11	-37.2474	0
2.348e+06	1.76847e-10	-1.63135	0
2.349e+06	-3.48472e-11	-1054.57	0
2.35e+06	-1.64347e-10	-798.118	0
2.351e+06	-3.57888e-11	-93.9776	0
2.352e+06	1.7342e-10	-212.772	0
2.353e+06	2.43935e-11	-689.692	0
2.354e+06	-1.77941e-10	-983.131	0
2.355e+06	-1.52567e-11	-227.222	0
2.356e+06	1.18992e-10	106.358	0
2.357e+06	4.58728e-11	-892.132	0
2.358e+06	-1.18084e-10	-968.825	0
2.359e+06	-7.16614e-11	-114.016	0
2.36e+06	1.05162e-10	-139.737	0
2.361e+06	2.59022e-11	-668.127	0
2.362e+06	-9.32852e-11	-938.493	0
2.363e+06	-4.37285e-11	-438.64	0
2.364e+06	5.53526e-11	164.826	0
2.365e+06	6.94809e-11	-681.922	0
2.366e+06	-8.73148e-11	-1113.17	0
2.367e+06	-5.69513e-11	-189.91	0
2.368e+06	3.42436e-11	-53.8348	0
2.369e+06	8.58941e-11	-629.471	0
2.37e+06	2.22966e-11	-921.032	0
2.371e+06	-8.08695e-11	-564.46	0
2.372e+06	-1.88842e-11	125.967	0
2.373e+06	6.10663e-11	-460.068	0
2.374e+06	5.0169e-11	-1188.47	0
2.375e+06	-4.30353e-11	-356.726	0
2.376e+06	-6.31904e-11	67.7247	0
2.377e+06	9.50484e-11	-576.558	0
2.378e+06	2.24609e-11	-929.782	0
2.379e+06	5.37807e-12	-619.123	0
2.38e+06	-5.89726e-11	25.4463	0
2.381e+06	-1.80197e-11	-259.994	0
2.382e+06	8.11757e-12	-1187.56	0
2.383e+06	-1.28501e-11	-587.067	0
2.384e+06	-4.4587e-11	182.316	0
2.385e+06	-4.01978e-11	-496.037	0
2.386e+06	6.56065e-12	-936.816	0
2.387e+06	1.83713e-11	-664.643	0
2.388e+06	-7.42275e-11	-62.3165	0
2.389e+06	-3.21825e-11	-137.205	0
2.39e+06	-7.11678e-12	-1114.3	0
2.391e+06	5.96659e-11	-796.398	0
2.392e+06	-7.4801e-12	197.651	0
2.393e+06	-8.85085e-11	-317.34	0
2.394e+06	6.49458e-12	-1007.84	0
2.395e+06	2.63604e-11	-692.419	0
2.396e+06	1.36023e-11	-123.623	0
2.397e+06	-1.01049e-10	-83.7171	0
2.398e+06	-6.97172e-11	-958.678	0
2.399e+06	8.03754e-11	-990.939	0
2.4e+06	3.2621e-11	136.816	0
2.401e+06	-7.10184e-11	-126.027	0
2.402e+06	-1.03614e-10	-1058.14	0
2.403e+06	3.01755e-11	-747.517	0
2.404e+06	8.12597e-11	-140.429	0
2.405e+06	-6.22395e-11	-66.3036	0
2.406e+06	-9.2666e-11	-803.672	0
2.407e+06	5.42512e-12	-1114.08	0
2.408e+06	1.0573e-10	2.48529	0
2.409e+06	-3.84334e-11	43.8394	0
2.41e+06	-1.02602e-10	-1025.9	0
2.411e+06	6.14583e-12	-873.374	0
2.412e+06	9.27731e-11	-121.63	0
2.413e+06	1.24102e-11	-55.5595	0
2.414e+06	-1.32285e-10	-703.568	0
2.415e+06	-1.93029e-11	-1116.13	0
2.416e+06	1.30851e-10	-217.46	0
2.417e+06	1.85985e-11	202.66	0
2.418e+06	-1.22878e-10	-936.405	0
2.419e+06	-8.89673e-11	-1020.14	0
2.42e+06	1.42242e-10	-112.643	0
2.421e+06	8.46114e-11	-48.6906	0
2.422e+06	-1.59189e-10	-629.32	0
2.423e+06	-1.09077e-10	-1088.37	0
2.424e+06	1.1743e-10	-392.776	0
2.425e+06	1.30585e-10	267.008	0
2.426e+06	-1.21373e-10	-761.34	0
2.427e+06	-1.61331e-10	-1163.66	0
2.428e+06	1.4187e-10	-180.285	0
2.429e+06	1.22528e-10	7.90023	0
2.43e+06	-1.24149e-10	-600.615	0
2.431e+06	-1.93278e-10	-1024.94	0
2.432e+06	8.22019e-11	-513.533	0
2.433e+06	1.544e-10	227.034	0
2.434e+06	-9.02584e-11	-539.789	0
2.435e+06	-2.1293e-10	-1265.49	0
2.436e+06	4.03247e-11	-313.696	0
2.437e+06	1.9665e-10	107.752	0
2.438e+06	-6.94531e-11	-596.972	0
2.439e+06	-2.11239e-10	-954.761	0
2.44e+06	2.73709e-11	-612.958	0
2.441e+06	1.94202e-10	144.825	0
2.442e+06	6.35597e-12	-338.567	0
2.443e+06	-1.90402e-10	-1274.42	0
2.444e+06	-2.69714e-11	-485.947	0
2.445e+06	1.8267e-10	167.913	0
2.446e+06	7.99378e-11	-522.778	0
2.447e+06	-1.4771e-10	-967.096	0
2.448e+06	-8.71455e-11	-637.517	0
2.449e+06	1.93955e-10	17.1239	0
2.45e+06	1.0649e-10	-188.774	0
2.451e+06	-1.34534e-10	-1169.84	0
2.452e+06	-1.39845e-10	-702.547	0
2.453e+06	1.34127e-10	207.51	0
2.454e+06	1.31233e-10	-416.235	0
2.455e+06	-1.60566e-10	-1006.09	0
2.456e+06	-1.58591e-10	-652.225	0
2.457e+06	1.18944e-10	-100	0
2.458e+06	1.21544e-10	-97.1184	0
2.459e+06	-1.00727e-10	-1001.02	0
2.46e+06	-1.82932e-10	-900.109	0
2.461e+06	6.90962e-11	167.103	0
2.462e+06	1.49993e-10	-273.338	0
2.463e+06	-6.51474e-11	-1016.2	0
2.464e+06	-1.44397e-10	-701.603	0
2.465e+06	3.70717e-11	-158.803	0
2.466e+06	1.36229e-10	-81.9186	0
2.467e+06	-4.06096e-11	-832.688	0
2.468e+06	-1.4375e-10	-1012.28	0
2.469e+06	4.17533e-13	6.81213	0
2.47e+06	1.19959e-10	-57.5653	0
2.471e+06	-6.54016e-12	-1008.26	0
2.472e+06	-1.36337e-10	-777.577	0
2.473e+06	5.86432e-12	-189.512	0
2.474e+06	1.17279e-10	-118.703	0
2.475e+06	4.84741e-11	-663.344	0
2.476e+06	-9.13789e-11	-1072.01	0
2.477e+06	-2.33863e-13	-180.69	0
2.478e+06	1.10592e-10	105.511	0
2.479e+06	5.94226e-11	-909.545	0
2.48e+06	-8.10625e-11	-898.112	0
2.481e+06	-8.96129e-12	-218.371	0
2.482e+06	9.61752e-11	-129.452	0
2.483e+06	2.84671e-11	-562.491	0
2.484e+06	-8.30308e-11	-1049.75	0
2.485e+06	-3.66283e-12	-385.632	0
2.486e+06	8.41539e-11	188.026	0
2.487e+06	3.28967e-11	-721.344	0
2.488e+06	-7.96075e-11	-1047.07	0
2.489e+06	-3.75659e-12	-269.844	0
2.49e+06	5.08837e-11	-90.3431	0
2.491e+06	2.5083e-11	-519.969	0
2.492e+06	-5.39522e-11	-959.814	0
2.493e+06	-6.42767e-12	-597.981	0
2.494e+06	5.07892e-11	197.482	0
2.495e+06	1.29433e-11	-511.309	0
2.496e+06	-4.97288e-11	-1153.26	0
2.497e+06	4.41638e-11	-359.457	0
2.498e+06	7.54042e-11	-27.3452	0
2.499e+06	-6.01293e-12	-462.806	0
2.5e+06	-6.10808e-11	-921.736	0
2.501e+06	7.80852e-11	-721.2	0
2.502e+06	8.16399e-11	102.98	0
2.503e+06	-4.24657e-11	-283.188	0
2.504e+06	-6.68202e-11	-1176.43	0
2.505e+06	3.90896e-11	-534.958	0
2.506e+06	7.9871e-11	68.4095	0
2.507e+06	-3.23858e-11	-417.583	0
2.508e+06	-6.57605e-11	-896.053	0
2.509e+06	4.09048e-11	-780.507	0
2.51e+06	1.06148e-10	-32.4059	0
2.511e+06	-2.39945e-11	-90.5631	0
2.512e+06	-1.10732e-10	-1126.68	0
2.513e+06	6.13058e-11	-752.433	0
2.514e+06	1.28135e-10	134.959	0
2.515e+06	-4.06417e-11	-337.695	0
2.516e+06	-1.16098e-10	-885.976	0
2.517e+06	4.11401e-11	-816.335	0
2.518e+06	1.59037e-10	-142.041	0
2.519e+06	-3.95987e-11	19.8144	0
2.52e+06	-1.63559e-10	-1006.57	0
2.521e+06	-1.17255e-11	-955.425	0
2.522e+06	1.755e-10	94.8131	0
2.523e+06	1.52372e-11	-166.157	0
2.524e+06	-1.74182e-10	-925.146	0
2.525e+06	-1.35612e-11	-814.904	0
2.526e+06	1.70155e-10	-224.867	0
2.527e+06	3.93553e-11	42.8852	0
2.528e+06	-1.70945e-10	-828.784	0
2.529e+06	-7.73654e-11	-1137.72	0
2.53e+06	1.97485e-10	7.40074	0
2.531e+06	7.48063e-11	10.1339	0
2.532e+06	-1.7382e-10	-926.235	0
2.533e+06	-1.05498e-10	-863.37	0
2.534e+06	1.9538e-10	-269.543	0
2.535e+06	1.46098e-10	29.7539	0
2.536e+06	-1.70544e-10	-661.577	0
2.537e+06	-1.4918e-10	-1211.76	0
2.538e+06	1.86697e-10	-160.41	0
2.539e+06	1.68971e-10	161.143	0
2.54e+06	-1.44228e-10	-868.441	0
2.541e+06	-2.14897e-10	-974.245	0
2.542e+06	1.62515e-10	-271.27	0
2.543e+06	2.04712e-10	11.1165	0
2.544e+06	-1.04784e-10	-544.355	0
2.545e+06	-2.13907e-10	-1175.05	0
2.546e+06	9.95762e-11	-394.157	0
2.547e+06	2.556e-10	282.408	0
2.548e+06	-6.66316e-11	-762.162	0
2.549e+06	-2.27598e-10	-1097.33	0
2.55e+06	5.75318e-11	-284.02	0
2.551e+06	2.52497e-10	-0.588054	0
2.552e+06	-7.41977e-12	-451.457	0
2.553e+06	-2.47217e-10	-1115.25	0
2.554e+06	-2.44906e-11	-572.911	0
2.555e+06	2.22666e-10	283.932	0
2.556e+06	8.59604e-12	-573.987	0
2.557e+06	-2.66947e-10	-1201.74	0
2.558e+06	-5.5879e-11	-356.537	0
2.559e+06	2.32462e-10	44.391	0
2.56e+06	4.84593e-11	-433.044	0
2.561e+06	-2.4449e-10	-1022.71	0
2.562e+06	-1.19188e-10	-706.998	0
2.563e+06	1.98865e-10	209.116	0
2.564e+06	1.49547e-10	-343.466	0
2.565e+06	-1.82383e-10	-1254.44	0
2.566e+06	-1.4332e-10	-492.69	0
2.567e+06	1.81223e-10	98.0279	0
2.568e+06	1.48547e-10	-431.567	0
2.569e+06	-1.6862e-10	-931.111	0
2.57e+06	-1.43496e-10	-785.512	0
2.571e+06	1.64273e-10	97.0722	0
2.572e+06	1.30644e-10	-153.91	0
2.573e+06	-1.05959e-10	-1220.64	0
2.574e+06	-1.25754e-10	-669.91	0
2.575e+06	1.40288e-10	118.252	0
2.576e+06	1.3033e-10	-358.87	0
2.577e+06	-9.62844e-11	-918.914	0
2.578e+06	-1.23799e-10	-782.786	0
2.579e+06	6.52911e-11	-61.5111	0
2.58e+06	1.5625e-10	-25.1974	0
2.581e+06	-4.20633e-11	-1080.22	0
2.582e+06	-1.70893e-10	-883.183	0
2.583e+06	3.628e-11	124.476	0
2.584e+06	9.56505e-11	-266.881	0
2.585e+06	-1.50786e-11	-913.554	0
2.586e+06	-1.37528e-10	-780.789	0
2.587e+06	1.90029e-11	-200.984	0
2.588e+06	1.16972e-10	27.1128	0
2.589e+06	-5.03615e-11	-892.37	0
2.59e+06	-1.03646e-10	-1041.94	0
2.591e+06	3.65051e-14	48.3455	0
2.592e+06	7.88348e-11	-124.908	0
2.593e+06	1.56861e-11	-903.496	0
2.594e+06	-9.23899e-11	-819.87	0
2.595e+06	3.45184e-11	-285.511	0
2.596e+06	1.05446e-10	7.25084	0
2.597e+06	-2.00026e-11	-688.668	0
2.598e+06	-6.6243e-11	-1108.67	0
2.599e+06	1.92109e-11	-139.523	0
2.6e+06	8.88035e-11	53.1613	0
2.601e+06	-4.91555e-11	-880.358	0
2.602e+06	-5.64859e-11	-873.642	0
2.603e+06	4.47821e-11	-327.409	0
2.604e+06	5.83811e-11	-50.3902	0
2.605e+06	-6.62351e-11	-502.635	0
2.606e+06	-6.5384e-11	-1133.65	0
2.607e+06	7.04931e-11	-344.909	0
2.608e+06	5.3598e-11	163.591	0
2.609e+06	-8.19781e-11	-751.086	0
2.61e+06	-6.302e-11	-966.077	0
2.611e+06	6.38876e-11	-366.18	0
2.612e+06	8.34975e-11	-82.2174	0
2.613e+06	-1.0584e-10	-407.08	0
2.614e+06	-8.74113e-11	-1064.38	0
2.615e+06	9.77108e-11	-570.743	0
2.616e+06	1.15839e-10	205.5	0
2.617e+06	-6.89502e-11	-548.365	0
2.618e+06	-1.27537e-10	-1070.33	0
2.619e+06	1.04997e-10	-421.05	0
2.62e+06	1.43442e-10	-81.0307	0
2.621e+06	-8.09144e-11	-368.056	0
2.622e+06	-1.21994e-10	-952.13	0
2.623e+06	7.36015e-11	-772.416	0
2.624e+06	1.84254e-10	178.249	0
2.625e+06	-1.00498e-10	-325.777	0
2.626e+06	-2.09733e-10	-1130.01	0
2.627e+06	4.23676e-11	-530.091	0
2.628e+06	1.90262e-10	-60.7348	0
2.629e+06	-5.53491e-11	-315.368	0
2.63e+06	-2.53148e-10	-877.511	0
2.631e+06	-4.30355e-12	-864.951	0
2.632e+06	2.38141e-10	40.7671	0
2.633e+06	-5.09724e-11	-110.31	0
2.634e+06	-2.22985e-10	-1119	0
2.635e+06	-3.16924e-11	-711.391	0
2.636e+06	2.46654e-10	11.4066	0
2.637e+06	3.87852e-11	-275.42	0
2.638e+06	-2.27542e-10	-809.68	0
2.639e+06	-7.11896e-11	-917.047	0
2.64e+06	2.17857e-10	-130.403	0
2.641e+06	1.10751e-10	54.7509	0
2.642e+06	-2.33e-10	-1028.93	0
2.643e+06	-1.3596e-10	-904.825	0
2.644e+06	2.62624e-10	37.0517	0
2.645e+06	1.45689e-10	-192.821	0
2.646e+06	-1.89617e-10	-782.395	0
2.647e+06	-1.94301e-10	-933.28	0
2.648e+06	2.0217e-10	-271.007	0
2.649e+06	2.0051e-10	130.674	0
2.65e+06	-1.80583e-10	-866.292	0
