2.019e+06	-1.36738e-10	-71.8933	0
2.02e+06	2.15046e-10	-279.317	0
2.021e+06	1.77062e-10	-65.4683	0
2.022e+06	-1.51465e-10	-7.74491	0
2.023e+06	-7.12629e-11	-80.3983	0
2.024e+06	5.4296e-11	-206.463	0
2.025e+06	1.73544e-10	-147.97	0
2.026e+06	-1.12663e-10	49.4592	0
2.027e+06	-1.73551e-10	-39.9852	0
2.028e+06	6.23242e-11	-255.024	0
2.029e+06	1.4052e-10	-132.346	0
2.03e+06	-2.513e-11	54.3	0
2.031e+06	-2.36671e-10	-103.035	0
2.032e+06	4.82468e-11	-197.723	0
2.033e+06	2.21159e-10	-151.608	0
2.034e+06	-4.18229e-11	8.93921	0
2.035e+06	-1.5589e-10	5.04083	0
2.036e+06	-4.26887e-11	-254.033	0
2.037e+06	2.17731e-10	-167.733	0
2.038e+06	2.39018e-11	73.3557	0
2.039e+06	-1.58381e-10	-75.437	0
2.04e+06	-2.59201e-11	-201.659	0
2.041e+06	4.31151e-11	-159.906	0
2.042e+06	7.02824e-11	-24.6712	0
2.043e+06	-8.55418e-11	13.805	0
2.044e+06	-3.94806e-11	-228.567	0
2.045e+06	5.51158e-11	-176.388	0
2.046e+06	2.50879e-11	48.8744	0
2.047e+06	2.21261e-11	-18.0391	0
2.048e+06	-7.87915e-11	-235.896	0
2.049e+06	6.28417e-11	-163.742	0
2.05e+06	8.73059e-11	-17.3428	0
2.051e+06	4.08966e-11	-13.114	0
2.052e+06	-6.10998e-11	-154.75	0
2.053e+06	-9.30066e-11	-243.901	0
2.054e+06	8.77632e-11	42.0844	0
2.055e+06	-5.43503e-12	2.13781	0
2.056e+06	-2.2172e-11	-222.697	0
2.057e+06	-7.50168e-11	-157.072	0
2.058e+06	1.28862e-11	-34.037	0
2.059e+06	1.1396e-10	-4.18056	0
2.06e+06	-4.88214e-11	-155.949	0
2.061e+06	-3.18e-11	-235.398	0
2.062e+06	4.6459e-11	-11.6285	0
2.063e+06	3.52321e-11	37.0087	0
2.064e+06	7.22322e-11	-197.65	0
2.065e+06	-7.87165e-11	-183.448	0
2.066e+06	8.15779e-12	-23.4814	0
2.067e+06	2.12563e-11	-9.10131	0
2.068e+06	4.34828e-11	-143.464	0
2.069e+06	-4.90715e-11	-217.153	0
2.07e+06	-9.58009e-11	-80.8808	0
2.071e+06	8.32684e-11	63.3779	0
2.072e+06	8.90504e-11	-162.589	0
2.073e+06	3.86158e-11	-212.21	0
2.074e+06	-1.28965e-10	-6.47464	0
2.075e+06	1.07798e-11	-42.9542	0
2.076e+06	1.40586e-10	-101.969	0
2.077e+06	9.77649e-12	-221.452	0
2.078e+06	-9.89521e-11	-96.5974	0
2.079e+06	-5.50572e-11	54.0786	0
2.08e+06	1.17736e-10	-130.756	0
2.081e+06	9.02843e-11	-224.806	0
2.082e+06	-1.91276e-10	-59.6888	0
2.083e+06	-8.7947e-11	7.9853	0
2.084e+06	9.99917e-11	-114.689	0
2.085e+06	1.49083e-10	-168.01	0
2.086e+06	-8.1926e-11	-135.788	0
2.087e+06	-1.20543e-10	13.8788	0
2.088e+06	1.2878e-10	-74.565	0
2.089e+06	1.16977e-10	-249.627	0
2.09e+06	-4.86772e-11	-76.6172	0
2.091e+06	-1.96539e-10	22.7774	0
2.092e+06	7.30059e-11	-109.437	0
2.093e+06	1.67138e-10	-150.601	0
2.094e+06	-9.44313e-11	-152.024	0
2.095e+06	-1.90984e-10	-15.4908	0
2.096e+06	-8.76182e-12	-26.842	0
2.097e+06	1.94648e-10	-245.973	0
2.098e+06	-4.63448e-11	-114.776	0
2.099e+06	-2.18147e-10	8.31333	0
2.1e+06	3.99169e-11	-67.3759	0
2.101e+06	1.78337e-10	-167.883	0
2.102e+06	5.31555e-11	-139.937	0
2.103e+06	-1.67622e-10	-42.5929	0
2.104e+06	-7.69214e-11	-20.1391	0
2.105e+06	1.72723e-10	-174.502	0
2.106e+06	1.37154e-10	-201.233	0
2.107e+06	-1.6437e-10	32.0155	0
2.108e+06	-1.11153e-10	-68.2337	0
2.109e+06	1.67006e-10	-170.373	0
2.11e+06	1.39901e-10	-135.907	0
2.111e+06	-1.30928e-10	-66.9128	0
2.112e+06	-2.24616e-10	19.0292	0
2.113e+06	1.17741e-10	-153.899	0
2.114e+06	2.49195e-10	-224.829	0
2.115e+06	-1.01933e-10	-19.592	0
2.116e+06	-2.44041e-10	-22.3718	0
2.117e+06	1.17172e-10	-164.483	0
2.118e+06	2.31727e-10	-150.029	0
2.119e+06	-1.91081e-11	-68.9866	0
2.12e+06	-2.53501e-10	5.55506	0
2.121e+06	1.45916e-11	-120.261	0
2.122e+06	2.22614e-10	-226.724	0
2.123e+06	-8.78377e-12	-66.7288	0
2.124e+06	-2.41534e-10	35.3296	0
2.125e+06	-2.14257e-11	-166.211	0
2.126e+06	1.47265e-10	-186.356	0
2.127e+06	2.31319e-11	-64.7209	0
2.128e+06	-1.8248e-10	-24.5705	0
2.129e+06	-5.44366e-11	-51.8432	0
2.13e+06	2.30136e-10	-250.821	0
2.131e+06	7.7697e-11	-85.3687	0
2.132e+06	-1.75774e-10	48.6684	0
2.133e+06	-9.91474e-11	-141.805	0
2.134e+06	1.42299e-10	-204.149	0
2.135e+06	1.39442e-10	-99.0532	0
2.136e+06	-1.03031e-10	1.71625	0
2.137e+06	-1.37885e-10	-68.9751	0
2.138e+06	5.628e-11	-205.596	0
2.139e+06	1.08344e-10	-137.309	0
2.14e+06	-1.12423e-10	65.195	0
2.141e+06	-1.25845e-10	-94.1842	0
2.142e+06	1.95068e-11	-255.117	0
2.143e+06	6.29541e-11	-96.85	0
2.144e+06	2.30244e-11	0.502391	0
2.145e+06	-1.37877e-10	-58.0047	0
2.146e+06	3.68432e-11	-182.915	0
2.147e+06	1.66674e-10	-183.379	0
2.148e+06	-1.91717e-11	54.846	0
2.149e+06	-6.57422e-11	-42.273	0
2.15e+06	-6.07467e-11	-268.309	0
2.151e+06	1.04375e-10	-98.55	0
2.152e+06	6.14042e-11	-3.7597	0
2.153e+06	-1.11526e-10	-48.8346	0
2.154e+06	-3.64047e-11	-202.06	0
2.155e+06	2.35318e-11	-185.344	0
2.156e+06	5.36281e-11	30.6889	0
2.157e+06	-3.73614e-11	1.97174	0
2.158e+06	-2.51903e-11	-234.978	0
2.159e+06	5.20452e-11	-175.991	0
2.16e+06	1.25745e-11	46.8778	0
2.161e+06	1.37496e-11	-76.5382	0
2.162e+06	-1.21495e-10	-180.19	0
2.163e+06	1.26454e-11	-186.567	0
2.164e+06	3.80735e-11	-16.058	0
2.165e+06	-2.51911e-11	45.5963	0
2.166e+06	-1.16411e-11	-232.367	0
2.167e+06	-8.39929e-11	-192.617	0
2.168e+06	4.93976e-12	38.9989	0
2.169e+06	3.4187e-11	-44.0827	0
2.17e+06	-1.28392e-12	-191.773	0
2.171e+06	-4.22418e-11	-185.617	0
2.172e+06	-9.4275e-11	-35.428	0
2.173e+06	7.80915e-11	41.9524	0
2.174e+06	5.25174e-11	-195.356	0
2.175e+06	-8.91374e-11	-224.511	0
2.176e+06	-1.00065e-10	13.3335	0
2.177e+06	6.87531e-11	11.7461	0
2.178e+06	1.33618e-10	-200.157	0
2.179e+06	-1.04029e-10	-178.835	0
2.18e+06	-9.80416e-11	-49.006	0
2.181e+06	2.19631e-11	-1.63955	0
2.182e+06	1.25925e-10	-131.553	0
2.183e+06	-7.09265e-11	-268.38	0
2.184e+06	-2.16182e-10	19.4392	0
2.185e+06	8.92468e-11	30.0608	0
2.186e+06	1.74195e-10	-190.538	0
2.187e+06	-4.32982e-12	-186.022	0
2.188e+06	-1.59809e-10	-76.3448	0
2.189e+06	-3.83803e-11	16.2593	0
2.19e+06	2.38617e-10	-125.786	0
2.191e+06	-4.49839e-11	-237.69	0
2.192e+06	-1.79804e-10	-54.1959	0
2.193e+06	-6.8858e-11	55.0583	0
2.194e+06	1.81843e-10	-166.219	0
2.195e+06	1.17811e-10	-205.7	0
2.196e+06	-2.33839e-10	-52.3463	0
2.197e+06	-1.54116e-10	-10.0772	0
2.198e+06	1.22529e-10	-99.4945	0
2.199e+06	1.70823e-10	-226.181	0
2.2e+06	-1.23216e-10	-112.14	0
2.201e+06	-2.29428e-10	68.8173	0
2.202e+06	1.84424e-10	-135.244	0
2.203e+06	1.78829e-10	-224.447	0
2.204e+06	-1.14518e-10	-43.9668	0
2.205e+06	-2.58627e-10	-28.6853	0
2.206e+06	4.80634e-11	-63.9637	0
2.207e+06	3.50728e-10	-221.194	0
2.208e+06	-6.11931e-11	-142.385	0
2.209e+06	-2.77941e-10	40.0987	0
2.21e+06	-1.14788e-11	-91.9553	0
2.211e+06	3.07159e-10	-215.044	0
2.212e+06	1.22437e-11	-87.0307	0
2.213e+06	-3.80078e-10	11.6042	0
2.214e+06	-4.73062e-11	-102.278	0
2.215e+06	2.98364e-10	-166.503	0
2.216e+06	1.09926e-10	-173.425	0
2.217e+06	-2.85862e-10	10.2604	0
2.218e+06	-1.21569e-10	-25.4576	0
2.219e+06	2.93694e-10	-244.808	0
2.22e+06	1.29199e-10	-109.604	0
2.221e+06	-2.72327e-10	-2.70304	0
2.222e+06	-2.12485e-10	-76.7979	0
2.223e+06	2.24425e-10	-140.385	0
2.224e+06	2.33403e-10	-171.214	0
2.225e+06	-2.48981e-10	-30.5671	0
2.226e+06	-2.15031e-10	-4.95298	0
2.227e+06	1.28001e-10	-223.045	0
2.228e+06	2.77519e-10	-154.9	0
2.229e+06	-1.25331e-10	-3.49967	0
2.23e+06	-2.59906e-10	-43.227	0
2.231e+06	1.16608e-10	-150.178	0
2.232e+06	2.89238e-10	-157.416	0
2.233e+06	-5.96147e-11	-65.0505	0
2.234e+06	-3.07227e-10	1.26743	0
2.235e+06	-1.22682e-11	-153.752	0
2.236e+06	3.3789e-10	-232.778	0
2.237e+06	9.05203e-12	9.65599	0
2.238e+06	-2.93482e-10	-40.7815	0
2.239e+06	-9.49994e-11	-136.424	0
2.24e+06	2.91526e-10	-153.406	0
2.241e+06	9.75196e-11	-103.12	0
2.242e+06	-2.77045e-10	26.9255	0
2.243e+06	-8.58055e-11	-133.187	0
2.244e+06	2.3018e-10	-223.818	0
2.245e+06	1.50547e-10	-46.909	0
2.246e+06	-2.58039e-10	3.48535	0
2.247e+06	-1.08655e-10	-145.232	0
2.248e+06	1.90478e-10	-175.95	0
2.249e+06	1.59461e-10	-96.5449	0
2.25e+06	-1.40952e-10	12.5632	0
2.251e+06	-2.1556e-10	-67.7346	0
2.252e+06	1.17158e-10	-237.625	0
2.253e+06	1.74332e-10	-102.681	0
2.254e+06	-1.25914e-10	32.8678	0
2.255e+06	-1.85172e-10	-137.33	0
2.256e+06	1.41694e-11	-184.441	0
2.257e+06	1.40577e-10	-92.6432	0
2.258e+06	3.57066e-11	-15.7449	0
2.259e+06	-1.41052e-10	-21.5592	0
2.26e+06	-6.29594e-11	-253.237	0
2.261e+06	1.19492e-10	-125.429	0
2.262e+06	4.5357e-11	47.5215	0
2.263e+06	-9.9505e-11	-102.287	0
2.264e+06	-1.47037e-10	-201.399	0
2.265e+06	6.16454e-11	-130.316	0
2.266e+06	1.31094e-10	3.36713	0
2.267e+06	-1.00818e-10	-40.4213	0
2.268e+06	-1.71385e-10	-193.063	0
2.269e+06	1.29018e-11	-185.227	0
2.27e+06	9.29122e-11	56.9384	0
2.271e+06	1.01305e-11	-48.4692	0
2.272e+06	-1.33894e-10	-244.325	0
2.273e+06	4.24259e-11	-119.093	0
2.274e+06	1.37642e-10	-23.7804	0
2.275e+06	4.46127e-11	-27.1514	0
2.276e+06	-1.04755e-10	-175.496	0
2.277e+06	-5.85288e-11	-207.275	0
2.278e+06	1.47981e-10	47.8138	0
2.279e+06	3.80299e-11	-2.11527	0
2.28e+06	-6.54528e-11	-252.404	0
2.281e+06	-1.3543e-10	-151.899	0
2.282e+06	4.80719e-11	-17.8381	0
2.283e+06	1.31846e-10	-16.5373	0
2.284e+06	-8.29597e-11	-166.397	0
2.285e+06	-1.55782e-10	-205.797	0
2.286e+06	-6.28726e-11	-1.42484	0
2.287e+06	1.61956e-10	27.5332	0
2.288e+06	1.15415e-10	-216.284	0
2.289e+06	-1.94122e-10	-207.177	0
2.29e+06	-1.13894e-10	35.6675	0
2.291e+06	1.64508e-10	-44.4153	0
2.292e+06	1.63266e-10	-153.25	0
2.293e+06	-1.52401e-10	-216.227	0
2.294e+06	-2.07529e-10	-49.2006	0
2.295e+06	1.53939e-10	75.2608	0
2.296e+06	1.92489e-10	-202.527	0
2.297e+06	-6.40511e-11	-210.924	0
2.298e+06	-3.06418e-10	3.03846	0
2.299e+06	3.59821e-11	-9.14441	0
2.3e+06	2.73186e-10	-166.952	0
2.301e+06	-9.57794e-11	-207.693	0
2.302e+06	-2.79744e-10	-66.2498	0
2.303e+06	-7.57561e-11	53.2946	0
2.304e+06	2.78616e-10	-145.951	0
2.305e+06	1.40303e-11	-245.615	0
2.306e+06	-3.19712e-10	-11.6147	0
2.307e+06	-4.98075e-11	25.1368	0
2.308e+06	2.2955e-10	-175.827	0
2.309e+06	1.432e-10	-197.938	0
2.31e+06	-2.94366e-10	-80.9097	0
2.311e+06	-1.56636e-10	27.1158	0
2.312e+06	2.40278e-10	-89.0325	0
2.313e+06	1.97924e-10	-282.204	0
2.314e+06	-1.58777e-10	-30.0346	0
2.315e+06	-2.95977e-10	34.9331	0
2.316e+06	2.1141e-10	-149.791	0
2.317e+06	2.36438e-10	-185.79	0
2.318e+06	-2.36803e-10	-102.839	0
2.319e+06	-2.7343e-10	23.2526	0
2.32e+06	2.97488e-11	-102.286	0
2.321e+06	3.57277e-10	-243.042	0
2.322e+06	-9.43914e-11	-96.8967	0
2.323e+06	-3.64469e-10	73.8791	0
2.324e+06	1.21831e-10	-122.675	0
2.325e+06	3.08428e-10	-213.774	0
2.326e+06	4.46806e-11	-85.6413	0
2.327e+06	-4.74145e-10	-24.7552	0
2.328e+06	-2.47978e-11	-55.2349	0
2.329e+06	4.46394e-10	-225.42	0
2.33e+06	6.61592e-11	-141.794	0
2.331e+06	-3.67552e-10	66.9887	0
2.332e+06	-1.91165e-10	-99.1802	0
2.333e+06	3.62659e-10	-218.92	0
2.334e+06	1.53303e-10	-85.2845	0
2.335e+06	-3.46411e-10	-31.6465	0
2.336e+06	-1.21601e-10	-40.217	0
2.337e+06	2.50573e-10	-203.222	0
2.338e+06	3.01236e-10	-170.92	0
2.339e+06	-2.67847e-10	30.9247	0
2.34e+06	-2.31793e-10	-55.0948	0
2.341e+06	2.15001e-10	-215.418	0
2.342e+06	2.00483e-10	-125.043	0
2.343e+06	-1.20535e-10	4.26525	0
2.344e+06	-3.25724e-10	-69.4401	0
2.345e+06	1.80578e-10	-138.486	0
2.346e+06	3.79989e-10	-204.901	0
2.347e+06	-1.34536e-10	-20.6637	0
2.348e+06	-3.3932e-10	-1.53253	0
2.349e+06	-3.02179e-11	-228.862	0
2.35e+06	3.85361e-10	-122.178	0
2.351e+06	-5.63976e-11	-17.3094	0
2.352e+06	-2.86756e-10	-46.5867	0
2.353e+06	-9.83658e-12	-136.76	0
2.354e+06	2.57629e-10	-199.258	0
2.355e+06	1.93685e-10	-55.8665	0
2.356e+06	-3.62214e-10	20.1222	0
2.357e+06	-4.92282e-11	-179.281	0
2.358e+06	2.58562e-10	-186.507	0
2.359e+06	1.1943e-10	-26.0637	0
2.36e+06	-1.2598e-10	-35.0941	0
2.361e+06	-1.81516e-10	-127.091	0
2.362e+06	2.47622e-10	-168.469	0
2.363e+06	1.64065e-10	-93.0306	0
2.364e+06	-1.55441e-10	19.6921	0
2.365e+06	-1.90871e-10	-126.876	0
2.366e+06	5.47922e-11	-247.53	0
2.367e+06	2.28122e-10	-23.8545	0
2.368e+06	-9.78761e-11	-28.9503	0
2.369e+06	-1.78417e-10	-108.475	0
2.37e+06	5.07237e-11	-163.31	0
2.371e+06	1.20561e-10	-129.699	0
2.372e+06	3.79263e-11	37.0157	0
2.373e+06	-2.50197e-10	-105.112	0
2.374e+06	4.79389e-11	-232.184	0
2.375e+06	1.13273e-10	-94.2759	0
2.376e+06	5.18378e-11	15.0936	0
2.377e+06	-4.27345e-11	-107.912	0
2.378e+06	-1.43989e-10	-171.626	0
2.379e+06	1.35113e-10	-123.926	0
2.38e+06	4.78246e-11	-7.3605	0
2.381e+06	-2.80626e-11	-35.3969	0
2.382e+06	-8.80045e-11	-246.119	0
2.383e+06	-7.88435e-11	-124.5	0
2.384e+06	1.10325e-10	38.5887	0
2.385e+06	3.8851e-11	-102.53	0
2.386e+06	-2.92848e-11	-185.948	0
2.387e+06	-1.00815e-10	-141.162	0
2.388e+06	3.73477e-12	-22.2713	0
2.389e+06	1.19176e-10	12.667	0
2.39e+06	-9.29048e-11	-228.786	0
2.391e+06	-8.49599e-11	-162.873	0
2.392e+06	-2.86503e-11	30.4648	0
2.393e+06	1.80896e-10	-74.2966	0
2.394e+06	7.0369e-11	-197.144	0
2.395e+06	-1.86389e-10	-156.015	0
2.396e+06	3.58473e-11	-6.80598	0
2.397e+06	1.07113e-10	-10.2625	0
2.398e+06	7.14499e-11	-171.787	0
2.399e+06	-1.66849e-10	-227.018	0
2.4e+06	-2.19227e-10	35.5617	0
2.401e+06	1.92956e-10	-15.0822	0
2.402e+06	1.40174e-10	-231.813	0
2.403e+06	-1.43752e-10	-142.699	0
2.404e+06	-2.32098e-10	-47.666	0
2.405e+06	1.35938e-10	9.52738	0
2.406e+06	2.49996e-10	-156.713	0
2.407e+06	-1.19896e-10	-237.778	0
2.408e+06	-2.01717e-10	11.0357	0
2.409e+06	1.26448e-10	24.034	0
2.41e+06	3.50824e-10	-215.06	0
2.411e+06	-5.53482e-11	-181.918	0
2.412e+06	-3.34164e-10	-31.6378	0
2.413e+06	-1.04266e-12	-7.3533	0
2.414e+06	2.91249e-10	-144.675	0
2.415e+06	1.49682e-11	-231.257	0
2.416e+06	-3.60456e-10	-31.2409	0
2.417e+06	-8.18996e-11	66.2433	0
2.418e+06	3.88338e-10	-183.741	0
2.419e+06	7.89605e-11	-237.846	0
2.42e+06	-3.62496e-10	-8.49943	0
2.421e+06	-1.62038e-10	-28.295	0
2.422e+06	3.2838e-10	-115.339	0
2.423e+06	2.45008e-10	-222.897	0
2.424e+06	-3.94153e-10	-79.5923	0
2.425e+06	-2.72405e-10	86.8694	0
2.426e+06	3.10558e-10	-176.555	0
2.427e+06	3.52207e-10	-230.575	0
2.428e+06	-3.50085e-10	-36.5691	0
2.429e+06	-4.32232e-10	19.0844	0
2.43e+06	2.0804e-10	-133.175	0
2.431e+06	3.71712e-10	-219.388	0
2.432e+06	-2.08267e-10	-103.412	0
2.433e+06	-4.51858e-10	53.202	0
2.434e+06	1.63702e-10	-98.3796	0
2.435e+06	4.52642e-10	-264.451	0
2.436e+06	-1.28954e-10	-42.5513	0
2.437e+06	-4.30605e-10	31.8989	0
2.438e+06	9.56671e-12	-136.364	0
2.439e+06	4.59473e-10	-201.476	0
2.44e+06	6.93979e-12	-125.731	0
2.441e+06	-4.93598e-10	30.2955	0
2.442e+06	-9.75033e-11	-57.1693	0
2.443e+06	4.91518e-10	-274.134	0
2.444e+06	1.27887e-10	-65.328	0
2.445e+06	-4.66124e-10	41.9587	0
2.446e+06	-2.3784e-10	-117.932	0
2.447e+06	4.25239e-10	-197.941	0
2.448e+06	1.95072e-10	-140.757	0
2.449e+06	-4.2889e-10	22.8848	0
2.45e+06	-2.69868e-10	-53.7472	0
2.451e+06	3.59297e-10	-227.104	0
2.452e+06	3.06105e-10	-144.199	0
2.453e+06	-3.94686e-10	61.0888	0
2.454e+06	-3.42674e-10	-94.3967	0
2.455e+06	3.09904e-10	-205.767	0
2.456e+06	3.30145e-10	-102.226	0
2.457e+06	-2.79824e-10	-35.8242	0
2.458e+06	-3.3661e-10	-17.4838	0
2.459e+06	2.76562e-10	-226.079	0
2.46e+06	3.96387e-10	-178.204	0
2.461e+06	-2.92716e-10	54.5829	0
2.462e+06	-3.7408e-10	-57.5986	0
2.463e+06	1.41502e-10	-197.24	0
2.464e+06	3.24016e-10	-122.629	0
2.465e+06	-1.36477e-10	-42.9188	0
2.466e+06	-3.7763e-10	-25.2704	0
2.467e+06	1.28506e-10	-176.329	0
2.468e+06	3.13801e-10	-199.518	0
2.469e+06	-4.39292e-11	10.8585	0
2.47e+06	-3.36885e-10	-17.5807	0
2.471e+06	-9.56438e-11	-198.877	0
2.472e+06	2.79048e-10	-147.613	0
2.473e+06	-2.24861e-11	-19.1796	0
2.474e+06	-2.6919e-10	-51.7865	0
2.475e+06	-5.72444e-11	-115.604	0
2.476e+06	2.34802e-10	-222.412	0
2.477e+06	3.73987e-11	-40.0457	0
2.478e+06	-2.59404e-10	27.6087	0
2.479e+06	-5.06395e-11	-205.767	0
2.48e+06	1.72979e-10	-149.553	0
2.481e+06	7.65567e-11	-51.4902	0
2.482e+06	-1.40282e-10	-20.3282	0
2.483e+06	-4.48669e-11	-105.148	0
2.484e+06	1.39815e-10	-201.099	0
2.485e+06	3.07096e-11	-88.1743	0
2.486e+06	-2.06905e-10	19.4328	0
2.487e+06	-9.59208e-11	-146.436	0
2.488e+06	1.2117e-10	-206.812	0
2.489e+06	4.19871e-11	-35.2368	0
2.49e+06	-1.77377e-10	-20.198	0
2.491e+06	2.33637e-11	-96.6752	0
2.492e+06	1.11113e-10	-183.212	0
2.493e+06	3.09156e-11	-135.911	0
2.494e+06	-1.12602e-10	30.8914	0
2.495e+06	-6.84518e-11	-89.9211	0
2.496e+06	1.62396e-10	-239.01	0
2.497e+06	-9.32375e-11	-59.5381	0
2.498e+06	-2.40924e-11	-26.2628	0
2.499e+06	5.34418e-11	-82.0447	0
2.5e+06	1.09231e-10	-164.989	0
2.501e+06	-1.29448e-10	-156.51	0
2.502e+06	-1.99222e-10	34.7615	0
2.503e+06	9.93012e-11	-67.8614	0
2.504e+06	1.50772e-10	-225.715	0
2.505e+06	-1.04506e-10	-131.14	0
2.506e+06	-1.49605e-10	14.4732	0
2.507e+06	1.46913e-10	-80.6342	0
2.508e+06	2.54446e-10	-165.363	0
2.509e+06	-1.70159e-10	-149.108	0
2.51e+06	-2.09624e-10	-19.2984	0
2.511e+06	1.06647e-10	10.6876	0
2.512e+06	2.17688e-10	-242.517	0
2.513e+06	-8.98576e-11	-160.15	0
2.514e+06	-3.36279e-10	18.1163	0
2.515e+06	1.49937e-10	-68.6446	0
2.516e+06	2.94739e-10	-158.815	0
2.517e+06	-8.86716e-11	-165.868	0
2.518e+06	-3.57442e-10	-33.901	0
2.519e+06	-2.34892e-11	25.0934	0
2.52e+06	4.20205e-10	-209.688	0
2.521e+06	2.24893e-11	-199.911	0
2.522e+06	-3.72014e-10	21.6827	0
2.523e+06	-2.35399e-11	-30.6224	0
2.524e+06	3.89157e-10	-180.618	0
2.525e+06	1.09712e-10	-184.629	0
2.526e+06	-4.87466e-10	-43.0193	0
2.527e+06	-1.4531e-10	14.7769	0
2.528e+06	4.2376e-10	-134.969	0
2.529e+06	1.94163e-10	-247.758	0
2.53e+06	-4.48005e-10	9.68572	0
2.531e+06	-2.14718e-10	7.93747	0
2.532e+06	4.56456e-10	-213.297	0
2.533e+06	2.2265e-10	-165.16	0
2.534e+06	-4.54083e-10	-75.2001	0
2.535e+06	-3.28124e-10	38.2577	0
2.536e+06	4.00763e-10	-126.542	0
2.537e+06	3.87999e-10	-254.107	0
2.538e+06	-3.85644e-10	-27.8097	0
2.539e+06	-3.84962e-10	42.5093	0
2.54e+06	4.00347e-10	-178.49	0
2.541e+06	4.50987e-10	-212.813	0
2.542e+06	-3.44568e-10	-51.9445	0
2.543e+06	-5.31388e-10	4.90672	0
2.544e+06	2.73637e-10	-100.911	0
2.545e+06	5.24216e-10	-244.861	0
2.546e+06	-1.7493e-10	-79.0709	0
2.547e+06	-5.57848e-10	78.0263	0
2.548e+06	1.20398e-10	-152.045	0
2.549e+06	5.65467e-10	-240.071	0
2.55e+06	-1.68043e-10	-40.6061	0
2.551e+06	-5.21342e-10	-12.4123	0
2.552e+06	6.81787e-12	-89.0838	0
2.553e+06	5.54945e-10	-239.954	0
2.554e+06	7.154e-11	-118.993	0
2.555e+06	-5.6755e-10	98.3578	0
2.556e+06	-8.98311e-11	-124.256	0
2.557e+06	4.7552e-10	-235.352	0
2.558e+06	1.01175e-10	-86.2298	0
2.559e+06	-5.4853e-10	16.8539	0
2.56e+06	-2.47467e-10	-103.327	0
2.561e+06	5.1649e-10	-212.365	0
2.562e+06	3.14614e-10	-130.838	0
2.563e+06	-4.78212e-10	50.4054	0
2.564e+06	-2.94869e-10	-56.134	0
2.565e+06	4.03523e-10	-279.955	0
2.566e+06	3.4185e-10	-79.512	0
2.567e+06	-3.93968e-10	27.4875	0
2.568e+06	-3.80349e-10	-93.9593	0
2.569e+06	3.75021e-10	-192.188	0
2.57e+06	3.24559e-10	-167.722	0
2.571e+06	-3.11464e-10	25.7281	0
2.572e+06	-4.51051e-10	-28.5824	0
2.573e+06	2.50409e-10	-259.968	0
2.574e+06	2.88062e-10	-111.165	0
2.575e+06	-2.57113e-10	36.7609	0
2.576e+06	-3.47995e-10	-81.106	0
2.577e+06	1.84637e-10	-187.889	0
2.578e+06	3.80314e-10	-168.784	0
2.579e+06	-1.48402e-10	-2.62825	0
2.58e+06	-3.53768e-10	-23.0035	0
2.581e+06	1.31069e-10	-213.095	0
2.582e+06	2.79232e-10	-175.945	0
2.583e+06	-1.01993e-10	55.9714	0
2.584e+06	-2.55133e-10	-61.4895	0
2.585e+06	2.64053e-11	-198.74	0
2.586e+06	2.85706e-10	-139.265	0
2.587e+06	-7.6672e-11	-64.9366	0
2.588e+06	-3.01906e-10	20.3524	0
2.589e+06	-4.21575e-11	-196.212	0
2.59e+06	2.31697e-10	-199.664	0
2.591e+06	7.75942e-12	23.1667	0
2.592e+06	-2.47555e-10	-40.3235	0
2.593e+06	1.76568e-11	-180.375	0
2.594e+06	1.53319e-10	-149.517	0
2.595e+06	-7.77625e-12	-48.0582	0
2.596e+06	-1.7232e-10	-10.0749	0
2.597e+06	-3.9967e-11	-145.79	0
2.598e+06	1.10266e-10	-232.949	0
2.599e+06	-1.11928e-10	-24.7578	0
2.6e+06	-1.30648e-10	11.614	0
2.601e+06	3.24488e-11	-173.291	0
2.602e+06	1.22583e-10	-158.132	0
2.603e+06	-1.01037e-10	-51.6919	0
2.604e+06	-1.94122e-10	-38.8705	0
2.605e+06	1.01104e-10	-92.3148	0
2.606e+06	1.32081e-10	-235.612	0
2.607e+06	-1.54922e-10	-72.2422	0
2.608e+06	-1.36383e-10	40.5859	0
2.609e+06	9.91607e-11	-170.255	0
2.61e+06	1.80371e-10	-161.477	0
2.611e+06	-2.44305e-10	-81.5524	0
2.612e+06	-1.71045e-10	-13.693	0
2.613e+06	1.88621e-10	-85.7865	0
2.614e+06	2.01039e-10	-205.874	0
2.615e+06	-1.97505e-10	-118.575	0
2.616e+06	-3.53645e-10	28.0476	0
2.617e+06	2.71252e-10	-102.109	0
2.618e+06	3.07774e-10	-223.629	0
2.619e+06	-1.99348e-10	-69.3733	0
2.62e+06	-3.65302e-10	-30.7858	0
2.621e+06	9.529e-11	-59.6873	0
2.622e+06	4.33147e-10	-170.303	0
2.623e+06	-2.4357e-10	-165.924	0
2.624e+06	-3.94796e-10	27.1055	0
2.625e+06	1.65593e-10	-73.9894	0
2.626e+06	4.21586e-10	-234.111	0
2.627e+06	-1.40598e-10	-95.4836	0
2.628e+06	-5.27396e-10	-17.623	0
2.629e+06	1.03227e-10	-46.5249	0
2.63e+06	4.48066e-10	-159.131	0
2.631e+06	-1.06093e-10	-192.719	0
2.632e+06	-4.77956e-10	9.00645	0
2.633e+06	-5.2321e-11	-30.1535	0
