1.984e+06	-5.60304e-11	-2567.88	0
1.985e+06	-1.97562e-10	-791.104	0
1.986e+06	-7.00417e-12	-861.397	0
1.987e+06	1.34499e-10	-2982.91	0
1.988e+06	-4.60359e-11	-2997.81	0
1.989e+06	-1.66128e-10	-636.79	0
1.99e+06	-4.29508e-11	-806.193	0
1.991e+06	1.3426e-10	-3059.85	0
1.992e+06	2.05487e-11	-2834.78	0
1.993e+06	-1.6712e-10	-905.107	0
1.994e+06	-1.04162e-10	-751.452	0
1.995e+06	1.13337e-10	-2660.18	0
1.996e+06	8.05643e-11	-3228.3	0
1.997e+06	-7.28292e-11	-969.423	0
1.998e+06	-1.13072e-10	-462.883	0
1.999e+06	4.74098e-11	-2855.66	0
2e+06	7.85227e-11	-3096.18	0
2.001e+06	-7.57844e-11	-1076.56	0
2.002e+06	-1.18272e-10	-646.167	0
2.003e+06	4.62021e-11	-2364.6	0
2.004e+06	9.50387e-11	-3353.31	0
2.005e+06	-5.42316e-11	-1318.12	0
2.006e+06	-1.46091e-10	-263.468	0
2.007e+06	-2.37692e-11	-2519.94	0
2.008e+06	1.39083e-10	-3343.02	0
2.009e+06	-5.27442e-11	-1319.31	0
2.01e+06	-1.65466e-10	-479.917	0
2.011e+06	1.36239e-11	-2183.45	0
2.012e+06	1.1323e-10	-3321.68	0
2.013e+06	-7.50184e-13	-1723.61	0
2.014e+06	-1.39972e-10	-167.194	0
2.015e+06	-9.91761e-11	-2093.15	0
2.016e+06	1.00504e-10	-3565.09	0
2.017e+06	3.16589e-11	-1559.45	0
2.018e+06	-1.07614e-10	-401.155	0
2.019e+06	-9.33815e-11	-1934.95	0
2.02e+06	7.93706e-11	-3312.74	0
2.021e+06	5.23524e-11	-2049.66	0
2.022e+06	-1.25488e-10	-199.959	0
2.023e+06	-5.39762e-11	-1683.16	0
2.024e+06	4.42241e-11	-3611.57	0
2.025e+06	7.67501e-11	-1925.58	0
2.026e+06	-9.51752e-11	-298.266	0
2.027e+06	-1.6265e-10	-1695.3	0
2.028e+06	3.88072e-11	-3304.73	0
2.029e+06	1.7882e-11	-2291.75	0
2.03e+06	-7.99131e-11	-354.718	0
2.031e+06	-8.71172e-11	-1287.63	0
2.032e+06	-4.94525e-12	-3517.28	0
2.033e+06	4.6883e-11	-2364.67	0
2.034e+06	-3.03887e-11	-224.701	0
2.035e+06	-1.05509e-10	-1468.93	0
2.036e+06	1.48677e-11	-3237.11	0
2.037e+06	3.12892e-11	-2508.41	0
2.038e+06	6.95477e-11	-552.958	0
2.039e+06	-4.70066e-11	-952.361	0
2.04e+06	-5.23863e-11	-3367.75	0
2.041e+06	5.13407e-12	-2712.96	0
2.042e+06	1.38683e-11	-345.8	0
2.043e+06	-6.0019e-11	-1114.31	0
2.044e+06	-3.48514e-11	-3190.3	0
2.045e+06	-3.42338e-11	-2702.15	0
2.046e+06	-2.06392e-11	-724.634	0
2.047e+06	-1.25993e-11	-784.872	0
2.048e+06	-6.45644e-11	-3049.92	0
2.049e+06	2.28451e-14	-3068.78	0
2.05e+06	-2.00201e-11	-544.553	0
2.051e+06	2.73191e-12	-767.055	0
2.052e+06	-4.07286e-11	-3091.04	0
2.053e+06	4.03439e-11	-2874.65	0
2.054e+06	2.73794e-11	-915.829	0
2.055e+06	2.86803e-12	-670.834	0
2.056e+06	-4.90283e-11	-2716.17	0
2.057e+06	-3.22176e-11	-3319.7	0
2.058e+06	-2.29501e-11	-834.48	0
2.059e+06	8.09935e-11	-486.065	0
2.06e+06	-1.81244e-11	-2871.47	0
2.061e+06	-6.03229e-11	-3084.96	0
2.062e+06	-6.24566e-11	-1114.72	0
2.063e+06	3.94618e-11	-557.614	0
2.064e+06	7.7746e-12	-2454.7	0
2.065e+06	-1.61863e-11	-3363.8	0
2.066e+06	-8.69468e-11	-1274.04	0
2.067e+06	2.10625e-12	-256.304	0
2.068e+06	5.14822e-12	-2564.18	0
2.069e+06	-5.11603e-11	-3318.37	0
2.07e+06	-9.36466e-11	-1269.05	0
2.071e+06	2.57458e-11	-534.657	0
2.072e+06	3.16081e-11	-2143.93	0
2.073e+06	-5.39853e-11	-3383.79	0
2.074e+06	-7.24805e-11	-1679.93	0
2.075e+06	1.32803e-11	-166.86	0
2.076e+06	7.18947e-11	-2186.01	0
2.077e+06	-4.83379e-12	-3458.27	0
2.078e+06	-9.25293e-11	-1546.33	0
2.079e+06	-3.12137e-11	-459.483	0
2.08e+06	9.39616e-11	-1900.72	0
2.081e+06	6.45746e-11	-3325.25	0
2.082e+06	-1.04912e-10	-2023.34	0
2.083e+06	-5.87253e-11	-239.844	0
2.084e+06	5.44009e-11	-1743.32	0
2.085e+06	6.25411e-11	-3517.86	0
2.086e+06	-8.43891e-11	-1910.79	0
2.087e+06	-9.89826e-11	-361.908	0
2.088e+06	2.75579e-11	-1714.27	0
2.089e+06	4.34765e-11	-3189.88	0
2.09e+06	-4.16804e-11	-2336.58	0
2.091e+06	-1.1455e-10	-398.475	0
2.092e+06	-3.71134e-11	-1302.9	0
2.093e+06	1.25058e-10	-3497.29	0
2.094e+06	-2.0045e-11	-2263.14	0
2.095e+06	-1.41627e-10	-407.476	0
2.096e+06	3.49853e-11	-1419.51	0
2.097e+06	9.63886e-11	-3112.1	0
2.098e+06	1.49182e-11	-2550.13	0
2.099e+06	-1.33768e-10	-604.289	0
2.1e+06	-8.41175e-12	-991.665	0
2.101e+06	1.03145e-10	-3272.93	0
2.102e+06	-2.62836e-11	-2703.39	0
2.103e+06	-1.11802e-10	-470.862	0
2.104e+06	-7.34235e-11	-1123.37	0
2.105e+06	1.05797e-10	-3027.22	0
2.106e+06	1.33651e-11	-2714.18	0
2.107e+06	-1.41191e-10	-862.223	0
2.108e+06	-5.88897e-11	-742.705	0
2.109e+06	4.99457e-11	-2959.72	0
2.11e+06	8.53162e-11	-3082.97	0
2.111e+06	-6.36549e-11	-638.372	0
2.112e+06	-4.00106e-11	-837.923	0
2.113e+06	6.05574e-11	-2885.26	0
2.114e+06	9.61482e-11	-2896.91	0
2.115e+06	-5.83024e-11	-1096.71	0
2.116e+06	-6.86158e-11	-566.021	0
2.117e+06	2.44806e-11	-2647.44	0
2.118e+06	1.07318e-10	-3287.49	0
2.119e+06	-4.80357e-11	-997.532	0
2.12e+06	-1.7229e-10	-502.008	0
2.121e+06	-3.97388e-12	-2710.03	0
2.122e+06	1.13433e-10	-3103.57	0
2.123e+06	-3.48679e-11	-1267.9	0
2.124e+06	-1.64009e-10	-535.593	0
2.125e+06	-4.47e-11	-2248.44	0
2.126e+06	1.27726e-10	-3445.22	0
2.127e+06	7.91908e-12	-1377.07	0
2.128e+06	-1.15293e-10	-266.783	0
2.129e+06	-1.05862e-11	-2446.16	0
2.13e+06	5.33468e-11	-3277.36	0
2.131e+06	1.00396e-11	-1491.98	0
2.132e+06	-4.49378e-11	-482.045	0
2.133e+06	-8.3423e-11	-1947.28	0
2.134e+06	5.58706e-11	-3465.19	0
2.135e+06	1.20516e-12	-1778.47	0
2.136e+06	-4.91786e-11	-160.564	0
2.137e+06	-7.53056e-11	-2055.54	0
2.138e+06	4.22377e-11	-3442.36	0
2.139e+06	5.9207e-11	-1756.12	0
2.14e+06	-8.7517e-11	-419.042	0
2.141e+06	-7.02009e-11	-1743.34	0
2.142e+06	-1.61338e-11	-3342.14	0
2.143e+06	3.3372e-11	-2192.54	0
2.144e+06	4.03269e-12	-159.883	0
2.145e+06	-3.35748e-11	-1618.94	0
2.146e+06	-5.19528e-11	-3562.18	0
2.147e+06	6.41715e-11	-2013.65	0
2.148e+06	-4.08092e-12	-437.181	0
2.149e+06	-6.2811e-11	-1481.5	0
2.15e+06	-2.00394e-11	-3257.93	0
2.151e+06	3.83207e-11	-2493.22	0
2.152e+06	2.57638e-11	-294.859	0
2.153e+06	-6.73501e-11	-1219.92	0
2.154e+06	1.87725e-11	-3495.31	0
2.155e+06	1.19796e-12	-2401.57	0
2.156e+06	6.94887e-12	-407.838	0
2.157e+06	-3.83229e-11	-1272.59	0
2.158e+06	-2.80787e-11	-3142.5	0
2.159e+06	-2.18507e-11	-2707.27	0
2.16e+06	3.15981e-11	-547.34	0
2.161e+06	-4.91412e-12	-854.771	0
2.162e+06	-4.08683e-11	-3326.27	0
2.163e+06	-6.43865e-11	-2789.5	0
2.164e+06	1.16055e-11	-435.242	0
2.165e+06	1.61409e-11	-1057.05	0
2.166e+06	-3.86215e-11	-3002.16	0
2.167e+06	-2.0843e-11	-2893.69	0
2.168e+06	-5.27005e-11	-821.29	0
2.169e+06	4.09047e-11	-582.735	0
2.17e+06	1.45551e-11	-3073.41	0
2.171e+06	-6.36931e-11	-3081.45	0
2.172e+06	-4.31707e-11	-647.684	0
2.173e+06	7.17241e-11	-748.244	0
2.174e+06	-1.37313e-11	-2896.59	0
2.175e+06	-7.83162e-11	-3026.56	0
2.176e+06	-9.31517e-11	-1053.15	0
2.177e+06	4.31023e-11	-487.728	0
2.178e+06	5.14081e-11	-2672.62	0
2.179e+06	-3.98529e-11	-3382.56	0
2.18e+06	-8.30105e-11	-904.249	0
2.181e+06	5.07626e-12	-483.004	0
2.182e+06	5.71546e-11	-2724.54	0
2.183e+06	-1.11083e-11	-3133.4	0
2.184e+06	-1.01382e-10	-1304.25	0
2.185e+06	2.56776e-11	-430.839	0
2.186e+06	5.93229e-11	-2312.15	0
2.187e+06	7.95728e-12	-3522.46	0
2.188e+06	-1.14862e-10	-1271.12	0
2.189e+06	-9.84203e-12	-282.077	0
2.19e+06	7.47585e-11	-2448.72	0
2.191e+06	-7.2174e-12	-3270.51	0
2.192e+06	-1.18031e-10	-1520.74	0
2.193e+06	-8.43589e-11	-417.066	0
2.194e+06	7.11645e-11	-2020.42	0
2.195e+06	8.86622e-11	-3482.83	0
2.196e+06	-1.03186e-10	-1740.22	0
2.197e+06	-1.04989e-10	-137.915	0
2.198e+06	7.03119e-11	-2104.27	0
2.199e+06	1.10988e-10	-3410.51	0
2.2e+06	-7.0429e-11	-1709.71	0
2.201e+06	-1.32218e-10	-491.612	0
2.202e+06	6.70502e-11	-1692.52	0
2.203e+06	7.83467e-11	-3411.71	0
2.204e+06	-9.73901e-11	-2130.69	0
2.205e+06	-1.41943e-10	-162.403	0
2.206e+06	8.83084e-11	-1718.3	0
2.207e+06	1.41651e-10	-3450.57	0
2.208e+06	-7.75671e-11	-2012.81	0
2.209e+06	-1.66667e-10	-478.296	0
2.21e+06	-4.33245e-12	-1474.53	0
2.211e+06	1.7383e-10	-3241.8	0
2.212e+06	2.28697e-11	-2469.97	0
2.213e+06	-1.65863e-10	-340.617	0
2.214e+06	-4.28676e-11	-1282	0
2.215e+06	1.37481e-10	-3422.64	0
2.216e+06	4.65831e-11	-2346.32	0
2.217e+06	-1.90159e-10	-488.9	0
2.218e+06	-4.86217e-11	-1292.86	0
2.219e+06	1.18456e-10	-3027.47	0
2.22e+06	5.24401e-11	-2747.34	0
2.221e+06	-1.54533e-10	-591.022	0
2.222e+06	-7.25282e-11	-894.867	0
2.223e+06	7.14568e-11	-3292.76	0
2.224e+06	1.23684e-10	-2666.2	0
2.225e+06	-1.37533e-10	-618.041	0
2.226e+06	-1.57344e-10	-1027.87	0
2.227e+06	7.93766e-11	-2886.41	0
2.228e+06	1.24902e-10	-2909.07	0
2.229e+06	-1.00697e-10	-882.626	0
2.23e+06	-1.38597e-10	-640.159	0
2.231e+06	6.83487e-11	-2961.59	0
2.232e+06	1.39586e-10	-3065.28	0
2.233e+06	-4.50491e-11	-754.881	0
2.234e+06	-1.48424e-10	-808.726	0
2.235e+06	2.55373e-11	-2720.54	0
2.236e+06	1.49277e-10	-3008.01	0
2.237e+06	-6.979e-12	-1202.41	0
2.238e+06	-1.60538e-10	-450.761	0
2.239e+06	-3.8171e-11	-2604.34	0
2.24e+06	1.39587e-10	-3352.99	0
2.241e+06	1.25328e-11	-1019.2	0
2.242e+06	-1.27497e-10	-573.767	0
2.243e+06	-1.2722e-10	-2514	0
2.244e+06	1.07973e-10	-3123.39	0
2.245e+06	3.79038e-11	-1475.19	0
2.246e+06	-7.56024e-11	-378.58	0
2.247e+06	-9.84428e-11	-2230.52	0
2.248e+06	6.33755e-11	-3473.84	0
2.249e+06	7.17304e-11	-1430.7	0
2.25e+06	-8.15202e-11	-319.353	0
2.251e+06	-1.07108e-10	-2292.85	0
2.252e+06	5.81794e-11	-3243.78	0
2.253e+06	7.17335e-11	-1684.09	0
2.254e+06	-3.69256e-11	-439.363	0
2.255e+06	-1.13104e-10	-1801.68	0
2.256e+06	-5.00682e-11	-3543.02	0
2.257e+06	1.08422e-10	-1826.56	0
2.258e+06	3.95788e-11	-189.004	0
2.259e+06	-1.29011e-10	-1987.12	0
2.26e+06	-4.84095e-11	-3332.28	0
2.261e+06	4.02841e-11	-1947.73	0
2.262e+06	2.61449e-11	-456.654	0
2.263e+06	-7.68719e-11	-1511.09	0
2.264e+06	-6.91354e-11	-3432.63	0
2.265e+06	2.83763e-11	-2247.12	0
2.266e+06	-5.25802e-11	-188.059	0
2.267e+06	-4.7763e-11	-1589.11	0
2.268e+06	-5.51157e-11	-3418.27	0
2.269e+06	-2.51457e-11	-2194.84	0
2.27e+06	5.30048e-13	-491.43	0
2.271e+06	-4.05405e-11	-1296.08	0
2.272e+06	-8.85838e-11	-3231.25	0
2.273e+06	-7.9172e-12	-2647.18	0
2.274e+06	9.57932e-12	-291.784	0
2.275e+06	8.92471e-11	-1169.91	0
2.276e+06	-7.9713e-11	-3422.39	0
2.277e+06	-6.25778e-11	-2446.28	0
2.278e+06	3.21504e-11	-595.305	0
2.279e+06	7.56978e-11	-1061.23	0
2.28e+06	1.45599e-11	-3071.58	0
2.281e+06	-1.14878e-10	-2899.01	0
2.282e+06	1.58792e-11	-525.102	0
2.283e+06	1.00159e-10	-805.816	0
2.284e+06	-1.59444e-11	-3253.03	0
2.285e+06	-7.95672e-11	-2815.86	0
2.286e+06	-4.54066e-11	-633.617	0
2.287e+06	7.64698e-11	-910.641	0
2.288e+06	-1.77593e-12	-2868.96	0
2.289e+06	-1.61311e-10	-3067.62	0
2.29e+06	-4.48122e-11	-854.817	0
2.291e+06	9.227e-11	-485.382	0
2.292e+06	3.55653e-11	-3013.68	0
2.293e+06	-9.16004e-11	-3131.45	0
2.294e+06	-1.44388e-10	-768.931	0
2.295e+06	3.50403e-11	-734.15	0
2.296e+06	7.52571e-11	-2669.59	0
2.297e+06	-6.63187e-11	-3181.45	0
2.298e+06	-1.62558e-10	-1175.84	0
2.299e+06	-5.85133e-12	-308.749	0
2.3e+06	1.09568e-10	-2685.05	0
2.301e+06	-7.03066e-11	-3366.23	0
2.302e+06	-2.03219e-10	-1039.7	0
2.303e+06	-4.43231e-11	-483.846	0
2.304e+06	1.6558e-10	-2509.65	0
2.305e+06	-3.59527e-11	-3238.47	0
2.306e+06	-1.63979e-10	-1464.22	0
2.307e+06	-7.60281e-11	-304.781	0
2.308e+06	1.61099e-10	-2231.21	0
2.309e+06	1.06975e-10	-3577.27	0
2.31e+06	-1.63464e-10	-1330.74	0
2.311e+06	-1.1378e-10	-314.9	0
2.312e+06	1.42153e-10	-2292.3	0
2.313e+06	8.98453e-11	-3272.51	0
2.314e+06	-1.00702e-10	-1747.46	0
2.315e+06	-1.65665e-10	-320.274	0
2.316e+06	9.7779e-11	-1867.27	0
2.317e+06	9.24206e-11	-3592.9	0
2.318e+06	-1.017e-10	-1746.18	0
2.319e+06	-1.50917e-10	-198.916	0
2.32e+06	3.51851e-11	-1991.51	0
2.321e+06	1.24121e-10	-3334.13	0
2.322e+06	-6.35331e-11	-1960.61	0
2.323e+06	-1.86959e-10	-414.293	0
2.324e+06	-3.76737e-12	-1553.85	0
2.325e+06	1.59803e-10	-3462.88	0
2.326e+06	4.0202e-11	-2211.85	0
2.327e+06	-2.6268e-10	-164.029	0
2.328e+06	-6.84917e-11	-1649.53	0
2.329e+06	1.60191e-10	-3370.19	0
2.33e+06	9.00062e-12	-2149.05	0
2.331e+06	-1.64954e-10	-564.398	0
2.332e+06	-1.08873e-10	-1248.72	0
2.333e+06	1.66411e-10	-3308.89	0
2.334e+06	8.59304e-11	-2577.05	0
2.335e+06	-1.81427e-10	-298.29	0
2.336e+06	-1.72104e-10	-1266.74	0
2.337e+06	1.51234e-10	-3305.08	0
2.338e+06	1.59541e-10	-2444.05	0
2.339e+06	-1.64438e-10	-628.162	0
2.34e+06	-1.71705e-10	-1090.36	0
2.341e+06	1.29341e-10	-3035.61	0
2.342e+06	1.53649e-10	-2875.82	0
2.343e+06	-9.83486e-11	-561.985	0
2.344e+06	-1.6596e-10	-866.739	0
2.345e+06	6.80854e-11	-3202.92	0
2.346e+06	1.32638e-10	-2724.5	0
2.347e+06	-8.97243e-11	-741.736	0
2.348e+06	-1.61346e-10	-931.869	0
2.349e+06	-1.80464e-11	-2757.53	0
2.35e+06	1.37695e-10	-3086.69	0
2.351e+06	-2.94467e-11	-889.987	0
2.352e+06	-1.50608e-10	-558.333	0
2.353e+06	-3.96353e-11	-2972.98	0
2.354e+06	1.24248e-10	-3001.74	0
2.355e+06	7.27173e-11	-935.931	0
2.356e+06	-1.56297e-10	-727.975	0
2.357e+06	-4.64245e-11	-2554.45	0
2.358e+06	1.22881e-10	-3166.88	0
2.359e+06	1.01166e-10	-1251.4	0
2.36e+06	-1.04768e-10	-387.255	0
2.361e+06	-4.13413e-11	-2575.9	0
2.362e+06	7.37549e-11	-3329.58	0
2.363e+06	7.26358e-11	-1120.9	0
2.364e+06	-6.18678e-11	-585.968	0
2.365e+06	-8.63029e-11	-2328.03	0
2.366e+06	2.16198e-11	-3198.78	0
2.367e+06	8.21716e-11	-1622.27	0
2.368e+06	-6.59753e-11	-280.863	0
2.369e+06	-1.25134e-10	-2181.76	0
2.37e+06	1.54115e-11	-3494.2	0
2.371e+06	5.79423e-11	-1456.85	0
2.372e+06	-3.64219e-11	-426.066	0
2.373e+06	-1.42511e-10	-2097.68	0
2.374e+06	-1.55911e-11	-3234.33	0
2.375e+06	2.49239e-11	-1898.66	0
2.376e+06	4.26404e-12	-316.357	0
2.377e+06	-5.20393e-11	-1764.63	0
2.378e+06	-8.48718e-11	-3534.33	0
2.379e+06	1.49081e-11	-1893.52	0
2.38e+06	3.42161e-11	-272.091	0
2.381e+06	2.10724e-11	-1851.05	0
2.382e+06	-7.34524e-11	-3254.74	0
2.383e+06	3.62607e-11	-2122.91	0
2.384e+06	6.81726e-11	-464.819	0
2.385e+06	1.35226e-11	-1343.76	0
2.386e+06	-4.69647e-12	-3501.12	0
2.387e+06	-1.30284e-11	-2287.33	0
2.388e+06	-2.19243e-11	-253.207	0
2.389e+06	4.16595e-11	-1531.25	0
2.39e+06	-3.02192e-11	-3252.57	0
2.391e+06	-5.77288e-11	-2382.99	0
2.392e+06	-1.93643e-11	-558.126	0
2.393e+06	5.78028e-11	-1095.16	0
2.394e+06	-2.2357e-12	-3277.57	0
2.395e+06	-1.2729e-10	-2701.23	0
2.396e+06	-3.98749e-11	-343.013	0
2.397e+06	8.95358e-11	-1142.31	0
2.398e+06	-9.40152e-12	-3255.39	0
2.399e+06	-1.06224e-10	-2597.2	0
2.4e+06	-1.23398e-10	-704.283	0
2.401e+06	1.03719e-10	-897.254	0
2.402e+06	9.20273e-11	-2999.5	0
2.403e+06	-7.56434e-11	-3038.29	0
2.404e+06	-1.2988e-10	-539.833	0
2.405e+06	7.93803e-11	-778.333	0
2.406e+06	1.43934e-10	-3163.98	0
2.407e+06	-6.32162e-11	-2829.47	0
2.408e+06	-1.42417e-10	-866.066	0
2.409e+06	1.4629e-11	-710.782	0
2.41e+06	1.938e-10	-2763.69	0
2.411e+06	-2.86211e-11	-3226.69	0
2.412e+06	-1.44598e-10	-867.416	0
2.413e+06	-1.55565e-11	-473.844	0
2.414e+06	1.85917e-10	-2911.16	0
2.415e+06	-2.30756e-11	-3141.99	0
2.416e+06	-1.79834e-10	-962.581	0
2.417e+06	-3.03282e-11	-634.794	0
2.418e+06	1.91314e-10	-2495.22	0
2.419e+06	7.90884e-11	-3329.86	0
2.42e+06	-1.95231e-10	-1254.45	0
2.421e+06	-1.15048e-10	-227.015	0
2.422e+06	1.89187e-10	-2618.49	0
2.423e+06	1.34246e-10	-3362.93	0
2.424e+06	-2.18181e-10	-1178.09	0
2.425e+06	-1.54447e-10	-510.222	0
2.426e+06	1.43072e-10	-2267.11	0
2.427e+06	1.53625e-10	-3363.25	0
2.428e+06	-1.3504e-10	-1606.38	0
2.429e+06	-2.38432e-10	-155.877	0
2.43e+06	1.06759e-10	-2219.12	0
2.431e+06	1.87064e-10	-3524.46	0
2.432e+06	-6.56724e-11	-1483.79	0
2.433e+06	-2.59815e-10	-355.815	0
2.434e+06	8.21026e-11	-2080.68	0
2.435e+06	2.02291e-10	-3325.57	0
2.436e+06	-3.41501e-11	-1912.49	0
2.437e+06	-2.8065e-10	-236.629	0
2.438e+06	6.04577e-11	-1756.34	0
2.439e+06	2.3293e-10	-3641.36	0
2.44e+06	-6.35961e-13	-1799.99	0
2.441e+06	-2.48048e-10	-281.117	0
2.442e+06	-6.01176e-11	-1831.01	0
2.443e+06	2.54979e-10	-3275.03	0
2.444e+06	8.42984e-11	-2199.92	0
2.445e+06	-2.17829e-10	-346.712	0
2.446e+06	-1.19314e-10	-1417.55	0
2.447e+06	2.12129e-10	-3530.94	0
2.448e+06	1.0166e-10	-2226.35	0
2.449e+06	-2.67151e-10	-247.882	0
2.45e+06	-1.5545e-10	-1536.26	0
2.451e+06	1.78085e-10	-3260.18	0
2.452e+06	1.31051e-10	-2386.08	0
2.453e+06	-1.71342e-10	-548.739	0
2.454e+06	-1.43277e-10	-1108.96	0
2.455e+06	1.38186e-10	-3319.47	0
2.456e+06	1.5258e-10	-2651.81	0
2.457e+06	-1.33102e-10	-317.079	0
2.458e+06	-1.83275e-10	-1219.59	0
2.459e+06	1.15016e-10	-3198.33	0
2.46e+06	1.74213e-10	-2562.89	0
2.461e+06	-7.19182e-11	-766.041	0
2.462e+06	-2.1214e-10	-858.296	0
2.463e+06	3.98725e-11	-3069.67	0
2.464e+06	1.79221e-10	-2961.54	0
2.465e+06	-6.21853e-11	-553.968	0
2.466e+06	-2.74182e-10	-879.844	0
2.467e+06	1.68569e-12	-3055.49	0
2.468e+06	1.3569e-10	-2811.02	0
2.469e+06	8.13371e-14	-888.088	0
2.47e+06	-1.8528e-10	-764.485	0
2.471e+06	-8.59613e-12	-2716.1	0
2.472e+06	1.31439e-10	-3209.86	0
2.473e+06	-1.15485e-11	-897.652	0
2.474e+06	-1.25266e-10	-541.112	0
2.475e+06	-7.51514e-11	-2876.36	0
2.476e+06	1.167e-10	-3007.73	0
2.477e+06	-1.80595e-11	-1088.81	0
2.478e+06	-1.40916e-10	-661.481	0
2.479e+06	-2.89819e-11	-2404.88	0
2.48e+06	9.13507e-11	-3329.36	0
2.481e+06	2.12761e-11	-1276.82	0
2.482e+06	-1.54045e-10	-325.137	0
2.483e+06	-5.48237e-11	-2564.32	0
2.484e+06	5.95877e-11	-3232.95	0
2.485e+06	4.81291e-11	-1323.12	0
2.486e+06	-1.00946e-10	-544.585	0
2.487e+06	-2.90548e-12	-2156.12	0
2.488e+06	2.78727e-11	-3314.99	0
2.489e+06	-6.71354e-12	-1683.75	0
2.49e+06	-7.96674e-11	-243.673	0
2.491e+06	2.55661e-11	-2131.24	0
2.492e+06	-2.82983e-11	-3466.2	0
2.493e+06	-3.44212e-11	-1549.08	0
2.494e+06	-5.02372e-11	-492.849	0
2.495e+06	-1.20989e-11	-1895.48	0
2.496e+06	9.23631e-12	-3259.24	0
2.497e+06	-7.38945e-11	-2064.53	0
2.498e+06	-8.62978e-11	-238.182	0
2.499e+06	-7.12559e-11	-1734.37	0
2.5e+06	3.66535e-11	-3516.1	0
2.501e+06	-8.02779e-11	-1925.05	0
2.502e+06	-1.00757e-10	-401.938	0
2.503e+06	1.36092e-11	-1656.04	0
2.504e+06	4.97553e-11	-3207.56	0
2.505e+06	-3.92118e-11	-2333.8	0
2.506e+06	-1.24512e-10	-398.314	0
2.507e+06	1.49444e-11	-1301.32	0
2.508e+06	1.06946e-10	-3462.85	0
2.509e+06	-3.9843e-11	-2339.25	0
2.51e+06	-1.45675e-10	-355.133	0
2.511e+06	8.71661e-11	-1420.23	0
2.512e+06	1.20387e-10	-3139.16	0
2.513e+06	-2.17068e-11	-2550.87	0
2.514e+06	-1.93317e-10	-616.295	0
2.515e+06	-5.23331e-12	-917.227	0
2.516e+06	2.10945e-10	-3320.09	0
2.517e+06	-4.76363e-11	-2714.89	0
2.518e+06	-2.12684e-10	-445.032	0
2.519e+06	-6.98683e-11	-1115.59	0
2.52e+06	2.31091e-10	-3054.11	0
2.521e+06	-4.01099e-11	-2771.74	0
2.522e+06	-2.32529e-10	-785.916	0
2.523e+06	-6.61187e-11	-726.506	0
2.524e+06	2.05923e-10	-2996.88	0
2.525e+06	-1.55645e-11	-3092.31	0
2.526e+06	-2.5771e-10	-620.734	0
2.527e+06	-8.61614e-11	-771.945	0
2.528e+06	1.99322e-10	-2980.32	0
2.529e+06	3.9409e-11	-2923.36	0
2.53e+06	-2.34508e-10	-1018.21	0
2.531e+06	-1.17629e-10	-568.966	0
2.532e+06	2.24506e-10	-2669.45	0
2.533e+06	1.80795e-10	-3352.26	0
2.534e+06	-2.42047e-10	-899.633	0
2.535e+06	-1.86025e-10	-473.586	0
2.536e+06	1.9581e-10	-2793.38	0
2.537e+06	2.02044e-10	-3115.6	0
2.538e+06	-1.39686e-10	-1226.45	0
2.539e+06	-2.10321e-10	-474.605	0
2.54e+06	1.52418e-10	-2373.14	0
2.541e+06	2.06745e-10	-3450.02	0
2.542e+06	-1.27077e-10	-1284.93	0
2.543e+06	-2.92528e-10	-241.203	0
2.544e+06	1.29722e-10	-2495.52	0
2.545e+06	2.65449e-10	-3356.58	0
2.546e+06	-1.36817e-10	-1373.65	0
2.547e+06	-3.39602e-10	-472.918	0
2.548e+06	4.64472e-11	-2055.81	0
2.549e+06	3.18302e-10	-3468.16	0
2.55e+06	-8.62837e-11	-1707.5	0
2.551e+06	-3.40187e-10	-95.7318	0
2.552e+06	-3.0614e-11	-2170.01	0
2.553e+06	2.99697e-10	-3473.08	0
2.554e+06	7.16069e-12	-1637.31	0
2.555e+06	-3.02827e-10	-411.837	0
2.556e+06	-6.5259e-11	-1824.11	0
2.557e+06	2.55606e-10	-3408.19	0
2.558e+06	1.59662e-10	-2066.31	0
2.559e+06	-2.81086e-10	-140.718	0
2.56e+06	-1.16849e-10	-1732.42	0
2.561e+06	2.70429e-10	-3557.31	0
2.562e+06	1.38256e-10	-1940.35	0
2.563e+06	-2.83254e-10	-355.571	0
2.564e+06	-1.23311e-10	-1630.46	0
2.565e+06	1.95848e-10	-3281.66	0
2.566e+06	1.829e-10	-2376.88	0
2.567e+06	-1.93409e-10	-307.392	0
2.568e+06	-2.20597e-10	-1288.55	0
2.569e+06	1.28793e-10	-3553.73	0
2.57e+06	1.43043e-10	-2256.31	0
2.571e+06	-1.1239e-10	-379.679	0
2.572e+06	-1.97236e-10	-1393.84	0
2.573e+06	1.20705e-10	-3156.86	0
2.574e+06	1.86339e-10	-2625.92	0
2.575e+06	-7.70942e-11	-500.387	0
2.576e+06	-2.61621e-10	-987.12	0
2.577e+06	1.15354e-10	-3338.12	0
2.578e+06	1.99194e-10	-2674.99	0
2.579e+06	-7.11847e-11	-432.248	0
2.58e+06	-1.79871e-10	-1127.27	0
2.581e+06	8.26128e-11	-3056.14	0
2.582e+06	1.90455e-10	-2757.53	0
2.583e+06	-7.54674e-11	-802.172	0
2.584e+06	-1.24554e-10	-720.108	0
2.585e+06	2.91219e-11	-3061.55	0
